state_name,state_fips,state_abbrev,county_name,county_fips,year,week,initial_claims
Alabama,1,AL,Autauga,1001,2020,11,21
Alabama,1,AL,Baldwin,1003,2020,11,30
Alabama,1,AL,Barbour,1005,2020,11,3
Alabama,1,AL,Bibb,1007,2020,11,4
Alabama,1,AL,Blount,1009,2020,11,12
Alabama,1,AL,Bullock,1011,2020,11,0
Alabama,1,AL,Butler,1013,2020,11,4
Alabama,1,AL,Calhoun,1015,2020,11,52
Alabama,1,AL,Chambers,1017,2020,11,12
Alabama,1,AL,Cherokee,1019,2020,11,12
Alabama,1,AL,Chilton,1021,2020,11,10
Alabama,1,AL,Choctaw,1023,2020,11,1
Alabama,1,AL,Clarke,1025,2020,11,7
Alabama,1,AL,Clay,1027,2020,11,4
Alabama,1,AL,Cleburne,1029,2020,11,2
Alabama,1,AL,Coffee,1031,2020,11,12
Alabama,1,AL,Colbert,1033,2020,11,17
Alabama,1,AL,Conecuh,1035,2020,11,3
Alabama,1,AL,Coosa,1037,2020,11,3
Alabama,1,AL,Covington,1039,2020,11,21
Alabama,1,AL,Crenshaw,1041,2020,11,3
Alabama,1,AL,Cullman,1043,2020,11,25
Alabama,1,AL,Dale,1045,2020,11,15
Alabama,1,AL,Dallas,1047,2020,11,23
Alabama,1,AL,De Kalb,1049,2020,11,18
Alabama,1,AL,Elmore,1051,2020,11,21
Alabama,1,AL,Escambia,1053,2020,11,15
Alabama,1,AL,Etowah,1055,2020,11,36
Alabama,1,AL,Fayette,1057,2020,11,3
Alabama,1,AL,Franklin,1059,2020,11,9
Alabama,1,AL,Geneva,1061,2020,11,5
Alabama,1,AL,Greene,1063,2020,11,2
Alabama,1,AL,Hale,1065,2020,11,17
Alabama,1,AL,Henry,1067,2020,11,5
Alabama,1,AL,Houston,1069,2020,11,37
Alabama,1,AL,Jackson,1071,2020,11,21
Alabama,1,AL,Jefferson,1073,2020,11,252
Alabama,1,AL,Lamar,1075,2020,11,8
Alabama,1,AL,Lauderdale,1077,2020,11,33
Alabama,1,AL,Lawrence,1079,2020,11,9
Alabama,1,AL,Lee,1081,2020,11,46
Alabama,1,AL,Limestone,1083,2020,11,26
Alabama,1,AL,Lowndes,1085,2020,11,6
Alabama,1,AL,Macon,1087,2020,11,5
Alabama,1,AL,Madison,1089,2020,11,114
Alabama,1,AL,Marengo,1091,2020,11,3
Alabama,1,AL,Marion,1093,2020,11,11
Alabama,1,AL,Marshall,1095,2020,11,25
Alabama,1,AL,Mobile,1097,2020,11,188
Alabama,1,AL,Monroe,1099,2020,11,7
Alabama,1,AL,Montgomery,1101,2020,11,105
Alabama,1,AL,Morgan,1103,2020,11,35
Alabama,1,AL,Perry,1105,2020,11,4
Alabama,1,AL,Pickens,1107,2020,11,28
Alabama,1,AL,Pike,1109,2020,11,19
Alabama,1,AL,Randolph,1111,2020,11,6
Alabama,1,AL,Russell,1113,2020,11,16
Alabama,1,AL,St Clair,1115,2020,11,24
Alabama,1,AL,Shelby,1117,2020,11,38
Alabama,1,AL,Sumter,1119,2020,11,1
Alabama,1,AL,Talladega,1121,2020,11,41
Alabama,1,AL,Tallapoosa,1123,2020,11,18
Alabama,1,AL,Tuscaloosa,1125,2020,11,54
Alabama,1,AL,Walker,1127,2020,11,23
Alabama,1,AL,Washington,1129,2020,11,3
Alabama,1,AL,Wilcox,1131,2020,11,6
Alabama,1,AL,Winston,1133,2020,11,5
Alabama,1,AL,Autauga,1001,2020,12,99
Alabama,1,AL,Baldwin,1003,2020,12,503
Alabama,1,AL,Barbour,1005,2020,12,14
Alabama,1,AL,Bibb,1007,2020,12,36
Alabama,1,AL,Blount,1009,2020,12,86
Alabama,1,AL,Bullock,1011,2020,12,9
Alabama,1,AL,Butler,1013,2020,12,20
Alabama,1,AL,Calhoun,1015,2020,12,307
Alabama,1,AL,Chambers,1017,2020,12,46
Alabama,1,AL,Cherokee,1019,2020,12,15
Alabama,1,AL,Chilton,1021,2020,12,80
Alabama,1,AL,Choctaw,1023,2020,12,11
Alabama,1,AL,Clarke,1025,2020,12,31
Alabama,1,AL,Clay,1027,2020,12,10
Alabama,1,AL,Cleburne,1029,2020,12,10
Alabama,1,AL,Coffee,1031,2020,12,61
Alabama,1,AL,Colbert,1033,2020,12,98
Alabama,1,AL,Conecuh,1035,2020,12,12
Alabama,1,AL,Coosa,1037,2020,12,16
Alabama,1,AL,Covington,1039,2020,12,30
Alabama,1,AL,Crenshaw,1041,2020,12,9
Alabama,1,AL,Cullman,1043,2020,12,133
Alabama,1,AL,Dale,1045,2020,12,73
Alabama,1,AL,Dallas,1047,2020,12,48
Alabama,1,AL,De Kalb,1049,2020,12,74
Alabama,1,AL,Elmore,1051,2020,12,146
Alabama,1,AL,Escambia,1053,2020,12,23
Alabama,1,AL,Etowah,1055,2020,12,180
Alabama,1,AL,Fayette,1057,2020,12,13
Alabama,1,AL,Franklin,1059,2020,12,26
Alabama,1,AL,Geneva,1061,2020,12,30
Alabama,1,AL,Greene,1063,2020,12,8
Alabama,1,AL,Hale,1065,2020,12,32
Alabama,1,AL,Henry,1067,2020,12,19
Alabama,1,AL,Houston,1069,2020,12,169
Alabama,1,AL,Jackson,1071,2020,12,98
Alabama,1,AL,Jefferson,1073,2020,12,2371
Alabama,1,AL,Lamar,1075,2020,12,13
Alabama,1,AL,Lauderdale,1077,2020,12,184
Alabama,1,AL,Lawrence,1079,2020,12,30
Alabama,1,AL,Lee,1081,2020,12,384
Alabama,1,AL,Limestone,1083,2020,12,112
Alabama,1,AL,Lowndes,1085,2020,12,20
Alabama,1,AL,Macon,1087,2020,12,55
Alabama,1,AL,Madison,1089,2020,12,1080
Alabama,1,AL,Marengo,1091,2020,12,13
Alabama,1,AL,Marion,1093,2020,12,31
Alabama,1,AL,Marshall,1095,2020,12,156
Alabama,1,AL,Mobile,1097,2020,12,1024
Alabama,1,AL,Monroe,1099,2020,12,24
Alabama,1,AL,Montgomery,1101,2020,12,523
Alabama,1,AL,Morgan,1103,2020,12,231
Alabama,1,AL,Perry,1105,2020,12,9
Alabama,1,AL,Pickens,1107,2020,12,31
Alabama,1,AL,Pike,1109,2020,12,35
Alabama,1,AL,Randolph,1111,2020,12,7
Alabama,1,AL,Russell,1113,2020,12,35
Alabama,1,AL,St Clair,1115,2020,12,195
Alabama,1,AL,Shelby,1117,2020,12,448
Alabama,1,AL,Sumter,1119,2020,12,7
Alabama,1,AL,Talladega,1121,2020,12,143
