state_name,state_fips,state_abbrev,county_name,county_fips,year,month,initial_claims
Kentucky,21,KY,Adair,21001,2020,2,46
Kentucky,21,KY,Allen,21003,2020,2,37
Kentucky,21,KY,Anderson,21005,2020,2,55
Kentucky,21,KY,Ballard,21007,2020,2,27
Kentucky,21,KY,Barren,21009,2020,2,139
Kentucky,21,KY,Bath,21011,2020,2,42
Kentucky,21,KY,Bell,21013,2020,2,58
Kentucky,21,KY,Boone,21015,2020,2,183
Kentucky,21,KY,Bourbon,21017,2020,2,34
Kentucky,21,KY,Boyd,21019,2020,2,79
Kentucky,21,KY,Boyle,21021,2020,2,60
Kentucky,21,KY,Bracken,21023,2020,2,18
Kentucky,21,KY,Breathitt,21025,2020,2,37
Kentucky,21,KY,Breckinridge,21027,2020,2,71
Kentucky,21,KY,Bullitt,21029,2020,2,195
Kentucky,21,KY,Butler,21031,2020,2,32
Kentucky,21,KY,Caldwell,21033,2020,2,71
Kentucky,21,KY,Calloway,21035,2020,2,110
Kentucky,21,KY,Campbell,21037,2020,2,119
Kentucky,21,KY,Carlisle,21039,2020,2,8
Kentucky,21,KY,Carroll,21041,2020,2,37
Kentucky,21,KY,Carter,21043,2020,2,91
Kentucky,21,KY,Casey,21045,2020,2,32
Kentucky,21,KY,Christian,21047,2020,2,176
Kentucky,21,KY,Clark,21049,2020,2,109
Kentucky,21,KY,Clay,21051,2020,2,40
Kentucky,21,KY,Clinton,21053,2020,2,22
Kentucky,21,KY,Crittenden,21055,2020,2,29
Kentucky,21,KY,Cumberland,21057,2020,2,49
Kentucky,21,KY,Daviess,21059,2020,2,225
Kentucky,21,KY,Edmonson,21061,2020,2,40
Kentucky,21,KY,Elliott,21063,2020,2,21
Kentucky,21,KY,Estill,21065,2020,2,35
Kentucky,21,KY,Fayette,21067,2020,2,499
Kentucky,21,KY,Fleming,21069,2020,2,43
Kentucky,21,KY,Floyd,21071,2020,2,91
Kentucky,21,KY,Franklin,21073,2020,2,103
Kentucky,21,KY,Fulton,21075,2020,2,8
Kentucky,21,KY,Gallatin,21077,2020,2,20
Kentucky,21,KY,Garrard,21079,2020,2,44
Kentucky,21,KY,Grant,21081,2020,2,47
Kentucky,21,KY,Graves,21083,2020,2,85
Kentucky,21,KY,Grayson,21085,2020,2,113
Kentucky,21,KY,Green,21087,2020,2,31
Kentucky,21,KY,Greenup,21089,2020,2,81
Kentucky,21,KY,Hancock,21091,2020,2,11
Kentucky,21,KY,Hardin,21093,2020,2,284
Kentucky,21,KY,Harlan,21095,2020,2,65
Kentucky,21,KY,Harrison,21097,2020,2,34
Kentucky,21,KY,Hart,21099,2020,2,49
Kentucky,21,KY,Henderson,21101,2020,2,85
Kentucky,21,KY,Henry,21103,2020,2,28
Kentucky,21,KY,Hickman,21105,2020,2,8
Kentucky,21,KY,Hopkins,21107,2020,2,182
Kentucky,21,KY,Jackson,21109,2020,2,35
Kentucky,21,KY,Jefferson,21111,2020,2,1891
Kentucky,21,KY,Jessamine,21113,2020,2,97
Kentucky,21,KY,Johnson,21115,2020,2,58
Kentucky,21,KY,Kenton,21117,2020,2,221
Kentucky,21,KY,Knott,21119,2020,2,27
Kentucky,21,KY,Knox,21121,2020,2,65
Kentucky,21,KY,Larue,21123,2020,2,32
Kentucky,21,KY,Laurel,21125,2020,2,155
Kentucky,21,KY,Lawrence,21127,2020,2,48
Kentucky,21,KY,Lee,21129,2020,2,13
Kentucky,21,KY,Leslie,21131,2020,2,13
Kentucky,21,KY,Letcher,21133,2020,2,44
Kentucky,21,KY,Lewis,21135,2020,2,43
Kentucky,21,KY,Lincoln,21137,2020,2,74
Kentucky,21,KY,Livingston,21139,2020,2,28
Kentucky,21,KY,Logan,21141,2020,2,30
Kentucky,21,KY,Lyon,21143,2020,2,22
Kentucky,21,KY,Madison,21151,2020,2,230
Kentucky,21,KY,Magoffin,21153,2020,2,114
Kentucky,21,KY,Marion,21155,2020,2,49
Kentucky,21,KY,Marshall,21157,2020,2,121
Kentucky,21,KY,Martin,21159,2020,2,41
Kentucky,21,KY,Mason,21161,2020,2,49
Kentucky,21,KY,McCracken,21145,2020,2,190
Kentucky,21,KY,McCreary,21147,2020,2,29
Kentucky,21,KY,McLean,21149,2020,2,27
Kentucky,21,KY,Meade,21163,2020,2,67
Kentucky,21,KY,Menifee,21165,2020,2,30
Kentucky,21,KY,Mercer,21167,2020,2,53
Kentucky,21,KY,Metcalfe,21169,2020,2,49
Kentucky,21,KY,Monroe,21171,2020,2,100
Kentucky,21,KY,Montgomery,21173,2020,2,85
Kentucky,21,KY,Morgan,21175,2020,2,63
Kentucky,21,KY,Muhlenberg,21177,2020,2,117
Kentucky,21,KY,Nelson,21179,2020,2,156
Kentucky,21,KY,Nicholas,21181,2020,2,14
Kentucky,21,KY,Ohio,21183,2020,2,79
Kentucky,21,KY,Oldham,21185,2020,2,58
Kentucky,21,KY,Owen,21187,2020,2,25
Kentucky,21,KY,Owsley,21189,2020,2,13
Kentucky,21,KY,Pendleton,21191,2020,2,36
Kentucky,21,KY,Perry,21193,2020,2,63
Kentucky,21,KY,Pike,21195,2020,2,125
Kentucky,21,KY,Powell,21197,2020,2,43
Kentucky,21,KY,Pulaski,21199,2020,2,220
Kentucky,21,KY,Robertson,21201,2020,2,7
Kentucky,21,KY,Rockcastle,21203,2020,2,70
Kentucky,21,KY,Rowan,21205,2020,2,66
Kentucky,21,KY,Russell,21207,2020,2,42
Kentucky,21,KY,Scott,21209,2020,2,98
Kentucky,21,KY,Shelby,21211,2020,2,80
Kentucky,21,KY,Simpson,21213,2020,2,30
Kentucky,21,KY,Spencer,21215,2020,2,35
Kentucky,21,KY,Taylor,21217,2020,2,53
Kentucky,21,KY,Todd,21219,2020,2,11
Kentucky,21,KY,Trigg,21221,2020,2,62
Kentucky,21,KY,Trimble,21223,2020,2,14
Kentucky,21,KY,Union,21225,2020,2,30
Kentucky,21,KY,Warren,21227,2020,2,347
Kentucky,21,KY,Washington,21229,2020,2,31
Kentucky,21,KY,Wayne,21231,2020,2,42
Kentucky,21,KY,Webster,21233,2020,2,37
Kentucky,21,KY,Whitley,21235,2020,2,46
Kentucky,21,KY,Wolfe,21237,2020,2,24
Kentucky,21,KY,Woodford,21239,2020,2,33
Kentucky,21,KY,Adair,21001,2020,1,50
Kentucky,21,KY,Allen,21003,2020,1,43
Kentucky,21,KY,Anderson,21005,2020,1,55
Kentucky,21,KY,Ballard,21007,2020,1,41
Kentucky,21,KY,Barren,21009,2020,1,159
Kentucky,21,KY,Bath,21011,2020,1,80
Kentucky,21,KY,Bell,21013,2020,1,59
Kentucky,21,KY,Boone,21015,2020,1,250
Kentucky,21,KY,Bourbon,21017,2020,1,45
Kentucky,21,KY,Boyd,21019,2020,1,154
Kentucky,21,KY,Boyle,21021,2020,1,105
Kentucky,21,KY,Bracken,21023,2020,1,37
Kentucky,21,KY,Breathitt,21025,2020,1,61
Kentucky,21,KY,Breckinridge,21027,2020,1,83
Kentucky,21,KY,Bullitt,21029,2020,1,264
Kentucky,21,KY,Butler,21031,2020,1,41
Kentucky,21,KY,Caldwell,21033,2020,1,59
Kentucky,21,KY,Calloway,21035,2020,1,270
Kentucky,21,KY,Campbell,21037,2020,1,169
Kentucky,21,KY,Carlisle,21039,2020,1,10
Kentucky,21,KY,Carroll,21041,2020,1,35
Kentucky,21,KY,Carter,21043,2020,1,125
Kentucky,21,KY,Casey,21045,2020,1,56
Kentucky,21,KY,Christian,21047,2020,1,283
Kentucky,21,KY,Clark,21049,2020,1,140
Kentucky,21,KY,Clay,21051,2020,1,56
Kentucky,21,KY,Clinton,21053,2020,1,22
Kentucky,21,KY,Crittenden,21055,2020,1,33
Kentucky,21,KY,Cumberland,21057,2020,1,32
Kentucky,21,KY,Daviess,21059,2020,1,337
Kentucky,21,KY,Edmonson,21061,2020,1,49
Kentucky,21,KY,Elliott,21063,2020,1,30
Kentucky,21,KY,Estill,21065,2020,1,27
Kentucky,21,KY,Fayette,21067,2020,1,728
Kentucky,21,KY,Fleming,21069,2020,1,57
Kentucky,21,KY,Floyd,21071,2020,1,112
Kentucky,21,KY,Franklin,21073,2020,1,633
Kentucky,21,KY,Fulton,21075,2020,1,19
Kentucky,21,KY,Gallatin,21077,2020,1,27
Kentucky,21,KY,Garrard,21079,2020,1,52
Kentucky,21,KY,Grant,21081,2020,1,80
Kentucky,21,KY,Graves,21083,2020,1,136
Kentucky,21,KY,Grayson,21085,2020,1,259
Kentucky,21,KY,Green,21087,2020,1,35
Kentucky,21,KY,Greenup,21089,2020,1,95
Kentucky,21,KY,Hancock,21091,2020,1,24
Kentucky,21,KY,Hardin,21093,2020,1,1268
Kentucky,21,KY,Harlan,21095,2020,1,115
Kentucky,21,KY,Harrison,21097,2020,1,56
Kentucky,21,KY,Hart,21099,2020,1,54
Kentucky,21,KY,Henderson,21101,2020,1,98
Kentucky,21,KY,Henry,21103,2020,1,48
Kentucky,21,KY,Hickman,21105,2020,1,14
Kentucky,21,KY,Hopkins,21107,2020,1,147
Kentucky,21,KY,Jackson,21109,2020,1,46
Kentucky,21,KY,Jefferson,21111,2020,1,2614
Kentucky,21,KY,Jessamine,21113,2020,1,129
Kentucky,21,KY,Johnson,21115,2020,1,92
Kentucky,21,KY,Kenton,21117,2020,1,319
Kentucky,21,KY,Knott,21119,2020,1,30
Kentucky,21,KY,Knox,21121,2020,1,54
Kentucky,21,KY,Larue,21123,2020,1,45
Kentucky,21,KY,Laurel,21125,2020,1,150
Kentucky,21,KY,Lawrence,21127,2020,1,52
Kentucky,21,KY,Lee,21129,2020,1,20
Kentucky,21,KY,Leslie,21131,2020,1,39
Kentucky,21,KY,Letcher,21133,2020,1,75
Kentucky,21,KY,Lewis,21135,2020,1,65
Kentucky,21,KY,Lincoln,21137,2020,1,115
Kentucky,21,KY,Livingston,21139,2020,1,48
Kentucky,21,KY,Logan,21141,2020,1,58
Kentucky,21,KY,Lyon,21143,2020,1,22
Kentucky,21,KY,Madison,21151,2020,1,222
Kentucky,21,KY,Magoffin,21153,2020,1,127
Kentucky,21,KY,Marion,21155,2020,1,79
Kentucky,21,KY,Marshall,21157,2020,1,193
Kentucky,21,KY,Martin,21159,2020,1,49
Kentucky,21,KY,Mason,21161,2020,1,49
Kentucky,21,KY,McCracken,21145,2020,1,278
Kentucky,21,KY,McCreary,21147,2020,1,38
Kentucky,21,KY,McLean,21149,2020,1,37
Kentucky,21,KY,Meade,21163,2020,1,80
Kentucky,21,KY,Menifee,21165,2020,1,52
Kentucky,21,KY,Mercer,21167,2020,1,71
Kentucky,21,KY,Metcalfe,21169,2020,1,65
Kentucky,21,KY,Monroe,21171,2020,1,35
Kentucky,21,KY,Montgomery,21173,2020,1,111
Kentucky,21,KY,Morgan,21175,2020,1,47
Kentucky,21,KY,Muhlenberg,21177,2020,1,154
Kentucky,21,KY,Nelson,21179,2020,1,185
Kentucky,21,KY,Nicholas,21181,2020,1,21
Kentucky,21,KY,Ohio,21183,2020,1,142
Kentucky,21,KY,Oldham,21185,2020,1,93
Kentucky,21,KY,Owen,21187,2020,1,29
Kentucky,21,KY,Owsley,21189,2020,1,9
Kentucky,21,KY,Pendleton,21191,2020,1,36
Kentucky,21,KY,Perry,21193,2020,1,95
Kentucky,21,KY,Pike,21195,2020,1,200
Kentucky,21,KY,Powell,21197,2020,1,54
Kentucky,21,KY,Pulaski,21199,2020,1,186
Kentucky,21,KY,Robertson,21201,2020,1,4
Kentucky,21,KY,Rockcastle,21203,2020,1,52
Kentucky,21,KY,Rowan,21205,2020,1,79
Kentucky,21,KY,Russell,21207,2020,1,42
Kentucky,21,KY,Scott,21209,2020,1,128
Kentucky,21,KY,Shelby,21211,2020,1,91
Kentucky,21,KY,Simpson,21213,2020,1,52
Kentucky,21,KY,Spencer,21215,2020,1,43
Kentucky,21,KY,Taylor,21217,2020,1,95
Kentucky,21,KY,Todd,21219,2020,1,23
Kentucky,21,KY,Trigg,21221,2020,1,84
Kentucky,21,KY,Trimble,21223,2020,1,26
Kentucky,21,KY,Union,21225,2020,1,36
Kentucky,21,KY,Warren,21227,2020,1,434
Kentucky,21,KY,Washington,21229,2020,1,41
Kentucky,21,KY,Wayne,21231,2020,1,60
Kentucky,21,KY,Webster,21233,2020,1,41
Kentucky,21,KY,Whitley,21235,2020,1,96
Kentucky,21,KY,Wolfe,21237,2020,1,40
Kentucky,21,KY,Woodford,21239,2020,1,58
Kentucky,21,KY,Adair,21001,2019,12,71
Kentucky,21,KY,Allen,21003,2019,12,72
Kentucky,21,KY,Anderson,21005,2019,12,383
Kentucky,21,KY,Ballard,21007,2019,12,40
Kentucky,21,KY,Barren,21009,2019,12,239
Kentucky,21,KY,Bath,21011,2019,12,138
Kentucky,21,KY,Bell,21013,2019,12,61
Kentucky,21,KY,Boone,21015,2019,12,238
Kentucky,21,KY,Bourbon,21017,2019,12,46
Kentucky,21,KY,Boyd,21019,2019,12,198
Kentucky,21,KY,Boyle,21021,2019,12,110
Kentucky,21,KY,Bracken,21023,2019,12,43
Kentucky,21,KY,Breathitt,21025,2019,12,78
Kentucky,21,KY,Breckinridge,21027,2019,12,112
Kentucky,21,KY,Bullitt,21029,2019,12,361
Kentucky,21,KY,Butler,21031,2019,12,67
Kentucky,21,KY,Caldwell,21033,2019,12,62
Kentucky,21,KY,Calloway,21035,2019,12,238
Kentucky,21,KY,Campbell,21037,2019,12,162
Kentucky,21,KY,Carlisle,21039,2019,12,17
Kentucky,21,KY,Carroll,21041,2019,12,44
Kentucky,21,KY,Carter,21043,2019,12,317
Kentucky,21,KY,Casey,21045,2019,12,73
Kentucky,21,KY,Christian,21047,2019,12,517
Kentucky,21,KY,Clark,21049,2019,12,113
Kentucky,21,KY,Clay,21051,2019,12,35
Kentucky,21,KY,Clinton,21053,2019,12,33
Kentucky,21,KY,Crittenden,21055,2019,12,34
Kentucky,21,KY,Cumberland,21057,2019,12,42
Kentucky,21,KY,Daviess,21059,2019,12,371
Kentucky,21,KY,Edmonson,21061,2019,12,63
Kentucky,21,KY,Elliott,21063,2019,12,76
Kentucky,21,KY,Estill,21065,2019,12,63
Kentucky,21,KY,Fayette,21067,2019,12,612
Kentucky,21,KY,Fleming,21069,2019,12,88
Kentucky,21,KY,Floyd,21071,2019,12,116
Kentucky,21,KY,Franklin,21073,2019,12,231
Kentucky,21,KY,Fulton,21075,2019,12,13
Kentucky,21,KY,Gallatin,21077,2019,12,25
Kentucky,21,KY,Garrard,21079,2019,12,61
Kentucky,21,KY,Grant,21081,2019,12,94
Kentucky,21,KY,Graves,21083,2019,12,152
Kentucky,21,KY,Grayson,21085,2019,12,292
Kentucky,21,KY,Green,21087,2019,12,61
Kentucky,21,KY,Greenup,21089,2019,12,196
Kentucky,21,KY,Hancock,21091,2019,12,17
Kentucky,21,KY,Hardin,21093,2019,12,936
Kentucky,21,KY,Harlan,21095,2019,12,141
Kentucky,21,KY,Harrison,21097,2019,12,39
Kentucky,21,KY,Hart,21099,2019,12,101
Kentucky,21,KY,Henderson,21101,2019,12,111
Kentucky,21,KY,Henry,21103,2019,12,56
Kentucky,21,KY,Hickman,21105,2019,12,22
Kentucky,21,KY,Hopkins,21107,2019,12,173
Kentucky,21,KY,Jackson,21109,2019,12,52
Kentucky,21,KY,Jefferson,21111,2019,12,3168
Kentucky,21,KY,Jessamine,21113,2019,12,101
Kentucky,21,KY,Johnson,21115,2019,12,90
Kentucky,21,KY,Kenton,21117,2019,12,333
Kentucky,21,KY,Knott,21119,2019,12,44
Kentucky,21,KY,Knox,21121,2019,12,57
Kentucky,21,KY,Larue,21123,2019,12,66
Kentucky,21,KY,Laurel,21125,2019,12,145
Kentucky,21,KY,Lawrence,21127,2019,12,75
Kentucky,21,KY,Lee,21129,2019,12,35
Kentucky,21,KY,Leslie,21131,2019,12,74
Kentucky,21,KY,Letcher,21133,2019,12,87
Kentucky,21,KY,Lewis,21135,2019,12,101
Kentucky,21,KY,Lincoln,21137,2019,12,141
Kentucky,21,KY,Livingston,21139,2019,12,73
Kentucky,21,KY,Logan,21141,2019,12,83
Kentucky,21,KY,Lyon,21143,2019,12,48
Kentucky,21,KY,Madison,21151,2019,12,286
Kentucky,21,KY,Magoffin,21153,2019,12,141
Kentucky,21,KY,Marion,21155,2019,12,161
Kentucky,21,KY,Marshall,21157,2019,12,195
Kentucky,21,KY,Martin,21159,2019,12,30
Kentucky,21,KY,Mason,21161,2019,12,93
Kentucky,21,KY,McCracken,21145,2019,12,335
Kentucky,21,KY,McCreary,21147,2019,12,62
Kentucky,21,KY,McLean,21149,2019,12,39
Kentucky,21,KY,Meade,21163,2019,12,120
Kentucky,21,KY,Menifee,21165,2019,12,67
Kentucky,21,KY,Mercer,21167,2019,12,88
Kentucky,21,KY,Metcalfe,21169,2019,12,76
Kentucky,21,KY,Monroe,21171,2019,12,63
Kentucky,21,KY,Montgomery,21173,2019,12,167
Kentucky,21,KY,Morgan,21175,2019,12,102
Kentucky,21,KY,Muhlenberg,21177,2019,12,191
Kentucky,21,KY,Nelson,21179,2019,12,453
Kentucky,21,KY,Nicholas,21181,2019,12,30
Kentucky,21,KY,Ohio,21183,2019,12,121
Kentucky,21,KY,Oldham,21185,2019,12,113
Kentucky,21,KY,Owen,21187,2019,12,23
Kentucky,21,KY,Owsley,21189,2019,12,13
Kentucky,21,KY,Pendleton,21191,2019,12,47
Kentucky,21,KY,Perry,21193,2019,12,109
Kentucky,21,KY,Pike,21195,2019,12,188
Kentucky,21,KY,Powell,21197,2019,12,80
Kentucky,21,KY,Pulaski,21199,2019,12,307
Kentucky,21,KY,Robertson,21201,2019,12,13
Kentucky,21,KY,Rockcastle,21203,2019,12,73
Kentucky,21,KY,Rowan,21205,2019,12,156
Kentucky,21,KY,Russell,21207,2019,12,52
Kentucky,21,KY,Scott,21209,2019,12,147
Kentucky,21,KY,Shelby,21211,2019,12,113
Kentucky,21,KY,Simpson,21213,2019,12,85
Kentucky,21,KY,Spencer,21215,2019,12,67
Kentucky,21,KY,Taylor,21217,2019,12,264
Kentucky,21,KY,Todd,21219,2019,12,39
Kentucky,21,KY,Trigg,21221,2019,12,140
Kentucky,21,KY,Trimble,21223,2019,12,29
Kentucky,21,KY,Union,21225,2019,12,39
Kentucky,21,KY,Warren,21227,2019,12,462
Kentucky,21,KY,Washington,21229,2019,12,75
Kentucky,21,KY,Wayne,21231,2019,12,88
Kentucky,21,KY,Webster,21233,2019,12,44
Kentucky,21,KY,Whitley,21235,2019,12,125
Kentucky,21,KY,Wolfe,21237,2019,12,53
Kentucky,21,KY,Woodford,21239,2019,12,44
Kentucky,21,KY,Adair,21001,2019,11,48
Kentucky,21,KY,Allen,21003,2019,11,61
Kentucky,21,KY,Anderson,21005,2019,11,224
Kentucky,21,KY,Ballard,21007,2019,11,43
Kentucky,21,KY,Barren,21009,2019,11,191
Kentucky,21,KY,Bath,21011,2019,11,50
Kentucky,21,KY,Bell,21013,2019,11,44
Kentucky,21,KY,Boone,21015,2019,11,185
Kentucky,21,KY,Bourbon,21017,2019,11,45
Kentucky,21,KY,Boyd,21019,2019,11,140
Kentucky,21,KY,Boyle,21021,2019,11,72
Kentucky,21,KY,Bracken,21023,2019,11,20
Kentucky,21,KY,Breathitt,21025,2019,11,56
Kentucky,21,KY,Breckinridge,21027,2019,11,68
Kentucky,21,KY,Bullitt,21029,2019,11,232
Kentucky,21,KY,Butler,21031,2019,11,44
Kentucky,21,KY,Caldwell,21033,2019,11,59
Kentucky,21,KY,Calloway,21035,2019,11,210
Kentucky,21,KY,Campbell,21037,2019,11,124
Kentucky,21,KY,Carlisle,21039,2019,11,15
Kentucky,21,KY,Carroll,21041,2019,11,32
Kentucky,21,KY,Carter,21043,2019,11,117
Kentucky,21,KY,Casey,21045,2019,11,37
Kentucky,21,KY,Christian,21047,2019,11,265
Kentucky,21,KY,Clark,21049,2019,11,73
Kentucky,21,KY,Clay,21051,2019,11,16
Kentucky,21,KY,Clinton,21053,2019,11,30
Kentucky,21,KY,Crittenden,21055,2019,11,26
Kentucky,21,KY,Cumberland,21057,2019,11,18
Kentucky,21,KY,Daviess,21059,2019,11,251
Kentucky,21,KY,Edmonson,21061,2019,11,57
Kentucky,21,KY,Elliott,21063,2019,11,30
Kentucky,21,KY,Estill,21065,2019,11,26
Kentucky,21,KY,Fayette,21067,2019,11,518
Kentucky,21,KY,Fleming,21069,2019,11,54
Kentucky,21,KY,Floyd,21071,2019,11,116
Kentucky,21,KY,Franklin,21073,2019,11,99
Kentucky,21,KY,Fulton,21075,2019,11,14
Kentucky,21,KY,Gallatin,21077,2019,11,18
Kentucky,21,KY,Garrard,21079,2019,11,47
Kentucky,21,KY,Grant,21081,2019,11,51
Kentucky,21,KY,Graves,21083,2019,11,128
Kentucky,21,KY,Grayson,21085,2019,11,474
Kentucky,21,KY,Green,21087,2019,11,33
Kentucky,21,KY,Greenup,21089,2019,11,121
