state_name,state_fips,state_abbrev,county_name,county_fips,year,week,initial_claims
Iowa,19,IA,Adair,19001,2020,1,18
Iowa,19,IA,Adams,19003,2020,1,4
Iowa,19,IA,Allamakee,19005,2020,1,22
Iowa,19,IA,Appanoose,19007,2020,1,23
Iowa,19,IA,Audubon,19009,2020,1,5
Iowa,19,IA,Benton,19011,2020,1,54
Iowa,19,IA,Black Hawk,19013,2020,1,228
Iowa,19,IA,Boone,19015,2020,1,25
Iowa,19,IA,Bremer,19017,2020,1,49
Iowa,19,IA,Buchanan,19019,2020,1,26
Iowa,19,IA,Buena Vista,19021,2020,1,19
Iowa,19,IA,Butler,19023,2020,1,18
Iowa,19,IA,Calhoun,19025,2020,1,7
Iowa,19,IA,Carroll,19027,2020,1,10
Iowa,19,IA,Cass,19029,2020,1,14
Iowa,19,IA,Cedar,19031,2020,1,27
Iowa,19,IA,Cerro Gordo,19033,2020,1,52
Iowa,19,IA,Cherokee,19035,2020,1,9
Iowa,19,IA,Chickasaw,19037,2020,1,24
Iowa,19,IA,Clarke,19039,2020,1,19
Iowa,19,IA,Clay,19041,2020,1,28
Iowa,19,IA,Clayton,19043,2020,1,58
Iowa,19,IA,Clinton,19045,2020,1,88
Iowa,19,IA,Crawford,19047,2020,1,39
Iowa,19,IA,Dallas,19049,2020,1,53
Iowa,19,IA,Davis,19051,2020,1,12
Iowa,19,IA,Decatur,19053,2020,1,6
Iowa,19,IA,Delaware,19055,2020,1,28
Iowa,19,IA,Des Moines,19057,2020,1,75
Iowa,19,IA,Dickinson,19059,2020,1,48
Iowa,19,IA,Dubuque,19061,2020,1,143
Iowa,19,IA,Emmet,19063,2020,1,16
Iowa,19,IA,Fayette,19065,2020,1,31
Iowa,19,IA,Floyd,19067,2020,1,29
Iowa,19,IA,Franklin,19069,2020,1,12
Iowa,19,IA,Fremont,19071,2020,1,2
Iowa,19,IA,Greene,19073,2020,1,9
Iowa,19,IA,Grundy,19075,2020,1,23
Iowa,19,IA,Guthrie,19077,2020,1,14
Iowa,19,IA,Hamilton,19079,2020,1,10
Iowa,19,IA,Hancock,19081,2020,1,27
Iowa,19,IA,Hardin,19083,2020,1,14
Iowa,19,IA,Harrison,19085,2020,1,9
Iowa,19,IA,Henry,19087,2020,1,18
Iowa,19,IA,Howard,19089,2020,1,30
Iowa,19,IA,Humboldt,19091,2020,1,9
Iowa,19,IA,Ida,19093,2020,1,17
Iowa,19,IA,Iowa,19095,2020,1,40
Iowa,19,IA,Jackson,19097,2020,1,40
Iowa,19,IA,Jasper,19099,2020,1,35
Iowa,19,IA,Jefferson,19101,2020,1,5
Iowa,19,IA,Johnson,19103,2020,1,110
Iowa,19,IA,Jones,19105,2020,1,42
Iowa,19,IA,Keokuk,19107,2020,1,16
Iowa,19,IA,Kossuth,19109,2020,1,14
Iowa,19,IA,Lee,19111,2020,1,68
Iowa,19,IA,Linn,19113,2020,1,361
Iowa,19,IA,Louisa,19115,2020,1,21
Iowa,19,IA,Lucas,19117,2020,1,7
Iowa,19,IA,Lyon,19119,2020,1,8
Iowa,19,IA,Madison,19121,2020,1,37
Iowa,19,IA,Mahaska,19123,2020,1,26
Iowa,19,IA,Marion,19125,2020,1,43
Iowa,19,IA,Marshall,19127,2020,1,46
Iowa,19,IA,Mills,19129,2020,1,8
Iowa,19,IA,Mitchell,19131,2020,1,10
Iowa,19,IA,Monona,19133,2020,1,11
Iowa,19,IA,Monroe,19135,2020,1,14
Iowa,19,IA,Montgomery,19137,2020,1,7
Iowa,19,IA,Muscatine,19139,2020,1,54
Iowa,19,IA,O Brien,19141,2020,1,5
Iowa,19,IA,Osceola,19143,2020,1,1
Iowa,19,IA,Page,19145,2020,1,7
Iowa,19,IA,Palo Alto,19147,2020,1,7
