"","state_name","state_fips","state_abbrev","county_name","county_fips","year","week","initial_claims","month"
"1","Alabama","1","AL","Autauga","1001",2020,"16","675","NA"
"2","Alabama","1","AL","Baldwin","1003",2020,"16","3221","NA"
"3","Alabama","1","AL","Barbour","1005",2020,"16","158","NA"
"4","Alabama","1","AL","Bibb","1007",2020,"16","292","NA"
"5","Alabama","1","AL","Blount","1009",2020,"16","366","NA"
"6","Alabama","1","AL","Bullock","1011",2020,"16","64","NA"
"7","Alabama","1","AL","Butler","1013",2020,"16","354","NA"
"8","Alabama","1","AL","Calhoun","1015",2020,"16","2436","NA"
"9","Alabama","1","AL","Chambers","1017",2020,"16","487","NA"
"10","Alabama","1","AL","Cherokee","1019",2020,"16","209","NA"
"11","Alabama","1","AL","Chilton","1021",2020,"16","412","NA"
"12","Alabama","1","AL","Choctaw","1023",2020,"16","74","NA"
"13","Alabama","1","AL","Clarke","1025",2020,"16","268","NA"
"14","Alabama","1","AL","Clay","1027",2020,"16","124","NA"
"15","Alabama","1","AL","Cleburne","1029",2020,"16","139","NA"
"16","Alabama","1","AL","Coffee","1031",2020,"16","446","NA"
"17","Alabama","1","AL","Colbert","1033",2020,"16","700","NA"
"18","Alabama","1","AL","Conecuh","1035",2020,"16","122","NA"
"19","Alabama","1","AL","Coosa","1037",2020,"16","149","NA"
"20","Alabama","1","AL","Covington","1039",2020,"16","448","NA"
"21","Alabama","1","AL","Crenshaw","1041",2020,"16","162","NA"
"22","Alabama","1","AL","Cullman","1043",2020,"16","890","NA"
"23","Alabama","1","AL","Dale","1045",2020,"16","471","NA"
"24","Alabama","1","AL","Dallas","1047",2020,"16","612","NA"
"25","Alabama","1","AL","De Kalb","1049",2020,"16","660","NA"
"26","Alabama","1","AL","Elmore","1051",2020,"16","1033","NA"
"27","Alabama","1","AL","Escambia","1053",2020,"16","303","NA"
"28","Alabama","1","AL","Etowah","1055",2020,"16","1661","NA"
"29","Alabama","1","AL","Fayette","1057",2020,"16","131","NA"
"30","Alabama","1","AL","Franklin","1059",2020,"16","275","NA"
"31","Alabama","1","AL","Geneva","1061",2020,"16","181","NA"
"32","Alabama","1","AL","Greene","1063",2020,"16","119","NA"
"33","Alabama","1","AL","Hale","1065",2020,"16","277","NA"
"34","Alabama","1","AL","Henry","1067",2020,"16","127","NA"
"35","Alabama","1","AL","Houston","1069",2020,"16","1100","NA"
"36","Alabama","1","AL","Jackson","1071",2020,"16","698","NA"
"37","Alabama","1","AL","Jefferson","1073",2020,"16","9611","NA"
"38","Alabama","1","AL","Lamar","1075",2020,"16","102","NA"
"39","Alabama","1","AL","Lauderdale","1077",2020,"16","1115","NA"
"40","Alabama","1","AL","Lawrence","1079",2020,"16","239","NA"
"41","Alabama","1","AL","Lee","1081",2020,"16","1771","NA"
"42","Alabama","1","AL","Limestone","1083",2020,"16","816","NA"
"43","Alabama","1","AL","Lowndes","1085",2020,"16","158","NA"
"44","Alabama","1","AL","Macon","1087",2020,"16","229","NA"
"45","Alabama","1","AL","Madison","1089",2020,"16","4528","NA"
"46","Alabama","1","AL","Marengo","1091",2020,"16","167","NA"
"47","Alabama","1","AL","Marion","1093",2020,"16","252","NA"
"48","Alabama","1","AL","Marshall","1095",2020,"16","1183","NA"
"49","Alabama","1","AL","Mobile","1097",2020,"16","6708","NA"
"50","Alabama","1","AL","Monroe","1099",2020,"16","251","NA"
"51","Alabama","1","AL","Montgomery","1101",2020,"16","3479","NA"
"52","Alabama","1","AL","Morgan","1103",2020,"16","1372","NA"
"53","Alabama","1","AL","Perry","1105",2020,"16","101","NA"
"54","Alabama","1","AL","Pickens","1107",2020,"16","162","NA"
"55","Alabama","1","AL","Pike","1109",2020,"16","261","NA"
"56","Alabama","1","AL","Randolph","1111",2020,"16","245","NA"
"57","Alabama","1","AL","Russell","1113",2020,"16","392","NA"
"58","Alabama","1","AL","St Clair","1115",2020,"16","1303","NA"
"59","Alabama","1","AL","Shelby","1117",2020,"16","1832","NA"
"60","Alabama","1","AL","Sumter","1119",2020,"16","110","NA"
"61","Alabama","1","AL","Talladega","1121",2020,"16","1866","NA"
"62","Alabama","1","AL","Tallapoosa","1123",2020,"16","628","NA"
"63","Alabama","1","AL","Tuscaloosa","1125",2020,"16","3033","NA"
"64","Alabama","1","AL","Walker","1127",2020,"16","724","NA"
"65","Alabama","1","AL","Washington","1129",2020,"16","158","NA"
"66","Alabama","1","AL","Wilcox","1131",2020,"16","133","NA"
"67","Alabama","1","AL","Winston","1133",2020,"16","217","NA"
"68","Alabama","1","AL","Autauga","1001",2020,"15","812","NA"
"69","Alabama","1","AL","Baldwin","1003",2020,"15","3750","NA"
"70","Alabama","1","AL","Barbour","1005",2020,"15","214","NA"
"71","Alabama","1","AL","Bibb","1007",2020,"15","338","NA"
"72","Alabama","1","AL","Blount","1009",2020,"15","488","NA"
"73","Alabama","1","AL","Bullock","1011",2020,"15","92","NA"
"74","Alabama","1","AL","Butler","1013",2020,"15","453","NA"
"75","Alabama","1","AL","Calhoun","1015",2020,"15","2745","NA"
"76","Alabama","1","AL","Chambers","1017",2020,"15","598","NA"
"77","Alabama","1","AL","Cherokee","1019",2020,"15","222","NA"
"78","Alabama","1","AL","Chilton","1021",2020,"15","500","NA"
"79","Alabama","1","AL","Choctaw","1023",2020,"15","91","NA"
"80","Alabama","1","AL","Clarke","1025",2020,"15","333","NA"
"81","Alabama","1","AL","Clay","1027",2020,"15","123","NA"
"82","Alabama","1","AL","Cleburne","1029",2020,"15","151","NA"
"83","Alabama","1","AL","Coffee","1031",2020,"15","635","NA"
"84","Alabama","1","AL","Colbert","1033",2020,"15","894","NA"
"85","Alabama","1","AL","Conecuh","1035",2020,"15","177","NA"
"86","Alabama","1","AL","Coosa","1037",2020,"15","147","NA"
"87","Alabama","1","AL","Covington","1039",2020,"15","448","NA"
"88","Alabama","1","AL","Crenshaw","1041",2020,"15","193","NA"
"89","Alabama","1","AL","Cullman","1043",2020,"15","1184","NA"
"90","Alabama","1","AL","Dale","1045",2020,"15","467","NA"
"91","Alabama","1","AL","Dallas","1047",2020,"15","760","NA"
"92","Alabama","1","AL","De Kalb","1049",2020,"15","803","NA"
"93","Alabama","1","AL","Elmore","1051",2020,"15","1113","NA"
"94","Alabama","1","AL","Escambia","1053",2020,"15","423","NA"
"95","Alabama","1","AL","Etowah","1055",2020,"15","1885","NA"
"96","Alabama","1","AL","Fayette","1057",2020,"15","174","NA"
"97","Alabama","1","AL","Franklin","1059",2020,"15","354","NA"
"98","Alabama","1","AL","Geneva","1061",2020,"15","246","NA"
"99","Alabama","1","AL","Greene","1063",2020,"15","117","NA"
"100","Alabama","1","AL","Hale","1065",2020,"15","361","NA"
"101","Alabama","1","AL","Henry","1067",2020,"15","160","NA"
"102","Alabama","1","AL","Houston","1069",2020,"15","1265","NA"
"103","Alabama","1","AL","Jackson","1071",2020,"15","630","NA"
"104","Alabama","1","AL","Jefferson","1073",2020,"15","10709","NA"
"105","Alabama","1","AL","Lamar","1075",2020,"15","114","NA"
"106","Alabama","1","AL","Lauderdale","1077",2020,"15","1525","NA"
"107","Alabama","1","AL","Lawrence","1079",2020,"15","339","NA"
"108","Alabama","1","AL","Lee","1081",2020,"15","1916","NA"
"109","Alabama","1","AL","Limestone","1083",2020,"15","1082","NA"
"110","Alabama","1","AL","Lowndes","1085",2020,"15","233","NA"
"111","Alabama","1","AL","Macon","1087",2020,"15","277","NA"
"112","Alabama","1","AL","Madison","1089",2020,"15","5501","NA"
"113","Alabama","1","AL","Marengo","1091",2020,"15","180","NA"
"114","Alabama","1","AL","Marion","1093",2020,"15","279","NA"
"115","Alabama","1","AL","Marshall","1095",2020,"15","1918","NA"
"116","Alabama","1","AL","Mobile","1097",2020,"15","7019","NA"
"117","Alabama","1","AL","Monroe","1099",2020,"15","244","NA"
"118","Alabama","1","AL","Montgomery","1101",2020,"15","4407","NA"
"119","Alabama","1","AL","Morgan","1103",2020,"15","1829","NA"
"120","Alabama","1","AL","Perry","1105",2020,"15","119","NA"
"121","Alabama","1","AL","Pickens","1107",2020,"15","221","NA"
"122","Alabama","1","AL","Pike","1109",2020,"15","343","NA"
"123","Alabama","1","AL","Randolph","1111",2020,"15","185","NA"
"124","Alabama","1","AL","Russell","1113",2020,"15","465","NA"
"125","Alabama","1","AL","St Clair","1115",2020,"15","1398","NA"
"126","Alabama","1","AL","Shelby","1117",2020,"15","2019","NA"
"127","Alabama","1","AL","Sumter","1119",2020,"15","111","NA"
"128","Alabama","1","AL","Talladega","1121",2020,"15","1923","NA"
"129","Alabama","1","AL","Tallapoosa","1123",2020,"15","625","NA"
"130","Alabama","1","AL","Tuscaloosa","1125",2020,"15","3617","NA"
"131","Alabama","1","AL","Walker","1127",2020,"15","918","NA"
"132","Alabama","1","AL","Washington","1129",2020,"15","192","NA"
"133","Alabama","1","AL","Wilcox","1131",2020,"15","149","NA"
"134","Alabama","1","AL","Winston","1133",2020,"15","349","NA"
"135","Alabama","1","AL","Autauga","1001",2020,"14","1088","NA"
